id,doc_id,chunk_index,symbol,year,quarter,date,source,text
175,GOOG_2026Q2,5,GOOG,2026,2,2026-07-22,roic.ai,"obally last October, we have surpassed 1 billion monthly active users. And just like AI Overviews, AI mode is driving an incremental increase in search queries overall, and we are now sending billions of clicks to websites every week through AI features in Search. As we serve more of these queries, we have continued to drive efficiencies. Thanks to our engineering and hardware optimizations this quarter, we reduced the cost of AI mode responses to its lowest level since launch even as we have brought more advanced AI capabilities. Philipp will also talk more about how we are innovating the ads experience. Next, the Gemini app, which now has 950 million monthly active users with daily active users tripling in the last year. Users love new agent features like Daily Brief and our personalized agent, Gemini Spark, which is now available in the U.S. and internationally. We have been shipping helpful new features like this at an incredible clip. On to YouTube. month after month, when a big event happens in the world, the world turns to YouTube. It's been incredible to see that over 1.7 million unique viewers globally watched World Cup-related videos on YouTube during the FIFA World Cup 2"
176,GOOG_2026Q2,6,GOOG,2026,2,2026-07-22,roic.ai,"vent happens in the world, the world turns to YouTube. It's been incredible to see that over 1.7 million unique viewers globally watched World Cup-related videos on YouTube during the FIFA World Cup 2026. We are also bringing the power of conversational AI directly into the YouTube experience. Ask YouTube uses our Gemini models to let people ask complex questions about individual videos, get quick takeaways and jump straight to moments in those videos. The early engagement is encouraging. More than 140 million users engaged with Ask YouTube on the watch page in June 2026. And we are bringing that Ask experience to the wider Search experience on YouTube. Next, Cloud. Our continued momentum is driven by our integrated AI portfolio, consisting of chips, models, data, security and agent platforms, all designed to work together. Gemini continues to be a key driver of growth and is deeply integrated across all of our cloud products, including Gemini Enterprise, data analytics, cybersecurity and Google Workspace. We are seeing strong diversified demand across products, customers, geographies and industries. Our product differentiation is driving expansion in 3 ways. We are winning new cus"
177,GOOG_2026Q2,7,GOOG,2026,2,2026-07-22,roic.ai,"and Google Workspace. We are seeing strong diversified demand across products, customers, geographies and industries. Our product differentiation is driving expansion in 3 ways. We are winning new customers, more than doubling our acquisition velocity year-over-year. We are deepening our relationships with existing customers who are expanding their usage and exceeding their commitments by more than 50%. And also an acceleration over last quarter. We are driving growth with partners with transactions on Google Cloud Marketplace growing over 7x year-over-year. One of the strongest parts of our growth comes from the rapid adoption of our Gemini Enterprise platform. It's differentiated with easy-to-use tools to build agents and automate processes, connectivity to enterprise systems cost management and governance tools. In Q2, agent development kit, our framework for building and deploying enterprise AI agents reached nearly 70 million total downloads. As I said, nearly 90% of Fortune 100 are using Gemini Enterprise. We have customers like PepsiCo for AI and analytics solutions, Intel to streamline core processes, HSBC for wealth management, Bell Canada for customer engagement, Macy's f"
178,GOOG_2026Q2,8,GOOG,2026,2,2026-07-22,roic.ai,"re using Gemini Enterprise. We have customers like PepsiCo for AI and analytics solutions, Intel to streamline core processes, HSBC for wealth management, Bell Canada for customer engagement, Macy's for commerce experiences, and Signal Iduna for knowledge management. More broadly, Gemini is transforming how millions of businesses use AI to build custom agents automate processes, improve cybersecurity, manage customer relationships, streamline data analytics, collaborate effectively and more. All of this momentum is driving growth in our paid token usage. Nearly 500 cloud customers have each processed more than 1 trillion tokens in the last year and usage is so much deeper than that. Over the last 12 months, more than 2,000 enterprises consumed over 100 billion tokens. We are also seeing strong interest in our AI-powered security platform, which is differentiated because it integrates threat intelligence, cyber response prioritization with best AI automated scanning, code remediation and monitoring. Today, 90% of Fortune 100 are Google Cloud security users. Nearly 90% of this customers are using AI-powered security features. And we have seen a more than 45% quarter-over-quarter incr"
179,GOOG_2026Q2,9,GOOG,2026,2,2026-07-22,roic.ai,"d monitoring. Today, 90% of Fortune 100 are Google Cloud security users. Nearly 90% of this customers are using AI-powered security features. And we have seen a more than 45% quarter-over-quarter increase in the number of AI workloads scanned and protected by our security platform. Our security tools are being used to protect critical infrastructure including financial services organizations such as Morgan Stanley, telecommunication providers such as TELUS, health care organizations such as Texas Children's, software companies such as Atlassian and several government agencies. And with our new Google AI threat defense, we are really excited to bring our new cyber model and core vendor to help our customers defend against AI threats. All of this is powered by our leading AI infrastructure. We offer the industry's broadest range of accelerators from Google and NVIDIA, including the new NVIDIA verarubin platform and TPU and ATI, which deliver strong price performance. On top of this, let me mention 3 unique offerings. First, our VIrgo network, which is designed to meet the needs of modern large-scale AI workloads. It allows customers to connect 1 million AI acirators across multiple d"
180,GOOG_2026Q2,10,GOOG,2026,2,2026-07-22,roic.ai,"me mention 3 unique offerings. First, our VIrgo network, which is designed to meet the needs of modern large-scale AI workloads. It allows customers to connect 1 million AI acirators across multiple data center sites into a unified supercomputer. Second, our software stack has native support for JAKs, PyTorch, BLM and SG line, enabling workload portability across GPUs and TPUs. And third, our new agent optimized Axion CPU, provides 30% better performance per dollar compared to peer offerings. We are seeing strong growth in demand for our AI infrastructure offerings from leading labs such as ineffable intelligence, next-generation AI builders, including Kakao, financial services like Deutsche Borse Group, pharmaceutical companies such as Pfizer and Roche and robotics and spatial intelligence companies such as World Labs. We are continuing our strategy of investing in promising companies and internal efforts that bring pioneering AI research into the real world. We have seen exciting progress from our other bets. Waymo introduced its newest vehicle or high to public riders. This is the first vehicle powered by the sixth generation Waymo Driver and we'll welcome more riders in the com"
181,GOOG_2026Q2,11,GOOG,2026,2,2026-07-22,roic.ai,"gress from our other bets. Waymo introduced its newest vehicle or high to public riders. This is the first vehicle powered by the sixth generation Waymo Driver and we'll welcome more riders in the coming months. Wing has safely completed more than 1 million home deliveries, and we continue to grow our presence through partnerships with Walmart, DoorDash and Papa Jones. In health and drug discovery, Isomorphic Labs raised over $2 billion to power its AI drug design engine, scale globally and advance its drug candidate pipeline. It's truly been an extraordinary first half of 2026 with much more to come, thanks to all of our employees and partners worldwide for their incredible work this quarter. With that, Philipp, over to you.

Philipp Schindler : Thanks, Sundar, and hello, everyone. I'll start with a review of Google services, highlighting our momentum across Search, YouTube and partnerships. Google Services revenues were $95 billion for the quarter, up 15% year-on-year, primarily driven by search. Search and other delivered 17% growth with retail and finance driving the largest contributions. YouTube advertising revenues grew 13%, driven by direct response and brand. Network adver"
182,GOOG_2026Q2,12,GOOG,2026,2,2026-07-22,roic.ai,"en by search. Search and other delivered 17% growth with retail and finance driving the largest contributions. YouTube advertising revenues grew 13%, driven by direct response and brand. Network advertising revenues were down 1% year-on-year. Strong performance in Search and YouTube underscores how our investments in AI translate into measurable value for our users and advertisers. Starting with Search and other. Revenues reached over $63 billion for the quarter. Sundar highlighted the momentum we see in search, which directly impacts our advertising business. We continue to accelerate the deployment of Gemini across our entire ads infrastructure to boost performance in 3 areas mentioned before: ads quality, advertiser tools and AI user experiences. First, ads quality. At Google Marketing Life, we showcased how Gemini improves query understanding, allowing us to find relevant ads for longer searches previously difficult to monetize. The core engine of our search ads relies on a dual prediction, delivering immediate utility for the user while maximizing measurable value for the advertiser. Gemini completely supercharges this capability. We use Gemini's advanced reasoning to decode t"
183,GOOG_2026Q2,13,GOOG,2026,2,2026-07-22,roic.ai,"ediction, delivering immediate utility for the user while maximizing measurable value for the advertiser. Gemini completely supercharges this capability. We use Gemini's advanced reasoning to decode the nuances of longer, more detailed quarries. With shopping ads, for instance, we drove a 20% improvement in showing highly relevant ads, helping shoppers immediately find the best match. Second, advertiser tools, take AI Max. It has become the core building block for advertisers to fully participate in our new AI experiences. It's out of beta and 0.5 million advertisers have already adopted it. Those who adopt our AI-powered campaigns like AI Max or PMax see an average of 15% more conversions or value on search at a similar ROAS. AAA Auto Club enterprises used AI Max to personalize creative assets and capture growth from increasingly detailed insurance searches. This led to a 17% improvement in conversion volume and an 11% decrease in cost per lead. We see strong adoption of our generative AI creative tools, which makes creative development easier, especially for SMBs. In fact, over half of our SMB customers globally use AI to create or optimize their creative. Third, new AI user expe"
184,GOOG_2026Q2,14,GOOG,2026,2,2026-07-22,roic.ai,"e AI creative tools, which makes creative development easier, especially for SMBs. In fact, over half of our SMB customers globally use AI to create or optimize their creative. Third, new AI user experiences. At I/O, we showed how search, including AI Overviews and AI mode works as one connected experience. As you saw from our results, our performance across the holistic system is robust. We continue to be encouraged with monetization performance on quarries that show AI Overviews, even as we've expanded overviews to more commercial queries. Across AI overviews and AI mode, people are asking more specific and detailed questions, providing opportunities for more relevant ads. Within AI mode, we continue to test and deploy a range of new ad formats. For text ads, we improved performance by adding contextual cyclings based on the conversation. Direct offers is gaining momentum with partners like IHG hotels and resorts, soon servicing special offers during trip planning and highlighted answers on latest experience playing clearly marked sponsored links inside list responses is showing early user traction. Looking at commerce. In collaboration with the retail industry, we established th"
185,GOOG_2026Q2,15,GOOG,2026,2,2026-07-22,roic.ai,"wers on latest experience playing clearly marked sponsored links inside list responses is showing early user traction. Looking at commerce. In collaboration with the retail industry, we established the open-source universal commerce protocol, UCP, as a new standard for agentic Commerce. Merchants are rapidly adopting UCP with Target and Steve Madden now live, while new members have joined the UCP shopping and food tech councils to help steer its vision. We also announced Universal Card, allowing shoppers to add items from different retailers across Google services and buy in a single checkout. Now on to YouTube. As a FIFA preferred platform partner, we help fans around the world tune into the games. As Sundar mentioned, over 1.7 billion unique viewers watched World Cup-related videos and over 550 million watched them on their televisions. This made the FIFA World Cup 2026, the most viewed World Cup in YouTube history. Advertisers connected with fans through FIFA channel takeovers, Gemini-powered soccer theme sponsorships and game day mass heads and, of course, a huge congratulations to Spain for taking home the trophy. More broadly, on YouTube, we introduced an exclusive slate of c"
186,GOOG_2026Q2,16,GOOG,2026,2,2026-07-22,roic.ai,"ni-powered soccer theme sponsorships and game day mass heads and, of course, a huge congratulations to Spain for taking home the trophy. More broadly, on YouTube, we introduced an exclusive slate of creator shows making it easier for brands to tap into the fandom of creators. We launched custom sponsorships to put brands at the heart of the world's biggest moments as they unfold on YouTube using AI to dynamically surface videos tailored to a brand's desired moment. Brands continue to partner with YouTube creators to engage new audiences. Kate Spade reached Gen Z through a first-of-its-kind YouTube creator campaign and partnered with craters Li Tuan and Hanam by leveraging multiple format videos on YouTube, the brand drove a 3.25% brand lift and purchase intent. This unique conversions of brand equity and commercial action makes YouTube a powerful full funnel platform. SMBs continue to fuel our direct response growth through campaigns like demand gen, they leverage our AI to scale visual storytelling across YouTube, shorts and now Google Maps. To attract high-value shoppers across North America and Europe, outdoor brand Arterix used demand gen to achieve a 70% better return on their"
187,GOOG_2026Q2,17,GOOG,2026,2,2026-07-22,roic.ai,"l storytelling across YouTube, shorts and now Google Maps. To attract high-value shoppers across North America and Europe, outdoor brand Arterix used demand gen to achieve a 70% better return on their ad spend compared to other paid channels. Looking at monetization across YouTube, we're driving sustained growth across our key priorities. In the living room, we see continued momentum across both brand and direct response. With the launch of Buy with Google Pay, viewers can complete purchases directly on their CTV, turning the TV screen into a stronger performance service. Shortz continues to deliver high-performing opportunities for social and video buyers alike. Beyond advertising, YouTube subscription business, which thrives across living room screens, is growing faster than ads, particularly driven by YouTube Music and Premium. Internally, we leverage Gemini to transform how we work and how we serve our customers. 83% of our sales team uses Gemini assisted tools weekly driving up to a 20% higher win rate when using customized pitch narratives. Our ads customer support teams use Gemini-powered agentic solutions that now autonomously address 75% of support carries, freeing them to"
188,GOOG_2026Q2,18,GOOG,2026,2,2026-07-22,roic.ai," a 20% higher win rate when using customized pitch narratives. Our ads customer support teams use Gemini-powered agentic solutions that now autonomously address 75% of support carries, freeing them to solve our customers' most complex challenges. Similarly, our new agentic solutions for SMBs have expanded our reach by hundreds of thousands of new customers year-to-date. As always, ending with partnerships. We're seeing more businesses benefit from the unified strength of Google's AI stack. Booking Holdings expanded a multiyear cloud commitment and are partnering closely to advance our AI part ad formats. It's also deploying Google's AI technology to enable new customer experiences like agenetic dining reservations on OpenTable, helping restaurants get discovered and booked right when it matters most. In closing, I'd like to thank Google is everywhere for their contributions to our success and our customers and partners for their continued trust. Anat over to you.

Anat Ashkenazi : Thank you, Philipp. My comments will focus on year-over-year comparisons for the second quarter unless I state otherwise. I will start with results at the Alphabet level and will then cover our segment's "
189,GOOG_2026Q2,19,GOOG,2026,2,2026-07-22,roic.ai,"k you, Philipp. My comments will focus on year-over-year comparisons for the second quarter unless I state otherwise. I will start with results at the Alphabet level and will then cover our segment's results. I'll end with some commentary on our outlook for the third quarter and full year 2026. We had an outstanding second quarter, delivering our 12th consecutive quarter of double-digit revenue growth. Consolidated revenues were $119.8 million, up 24% or 23% in constant currency. Total cost of revenues was $45.9 billion, up 18%. Tech was $16.2 billion, up 10%. Other cost of revenues was $29.8 billion, up 22%, driven by increases in depreciation, inventory costs, primarily from the sales of TPU systems to customers and content acquisition costs largely for YouTube. Total operating expenses were up 27% to $33.1 billion. R&D expenses increased by 32%, driven by compensation from investments in AI talent as well as depreciation. Sales and Marketing expenses were up 18% due to investments to support the Gemini app in Search and Compensation. And G&A expenses increased 24%, primarily driven by Compensation and charges for certain legal and other matters. Operating income increased 30% to"
190,GOOG_2026Q2,20,GOOG,2026,2,2026-07-22,roic.ai,"o support the Gemini app in Search and Compensation. And G&A expenses increased 24%, primarily driven by Compensation and charges for certain legal and other matters. Operating income increased 30% to $40.8 billion and operating margin was 34%. Other income and expenses was $98 billion representing a substantial increase from the prior year, primarily due to unrealized gains in our equity securities portfolio. Net income and earnings per share increased significantly primarily due to the unrealized gains in OI&E I just mentioned. We generated strong operating cash flow of $39.1 billion in the second quarter and $185.7 billion for the trailing 12 months. CapEx was $44.9 billion in the second quarter, with the vast majority of the spend in technical infrastructure to support our investments in AI. Approximately 60% of our investment in technical infrastructure this quarter was in servers and 40% was in data centers and networking equipment. We had negative free cash flow of $5.9 billion in the second quarter driven by our investments in CapEx. Free cash flow was $53.3 billion for the trailing 12 months. We ended the quarter with $242.5 billion in cash and marketable securities which "
191,GOOG_2026Q2,21,GOOG,2026,2,2026-07-22,roic.ai,"in the second quarter driven by our investments in CapEx. Free cash flow was $53.3 billion for the trailing 12 months. We ended the quarter with $242.5 billion in cash and marketable securities which includes $87.1 billion of marketable equity securities. Long-term debt was $98.2 billion. And as mentioned in our press release, our Board of Directors declared a quarterly cash dividend on our common stock of $0.22 per share, which is payable in September. Turning to segment results. Google Services revenues increased 15% to $94.5 billion reflecting strong growth in search and subscriptions. Total advertising revenues were up 14% with growth across all major verticals. We experienced strong ad growth related to the World Cup, particularly in YouTube ads. Google Search and other advertising revenues increased by 17% to $63.3 billion with retail and finance driving the largest contributions. YouTube advertising revenues increased 13% to $11.1 billion, driven by direct response advertising as well as brand with strength in the living room, as Phillipp mentioned earlier. Network advertising revenues of $7.3 billion were down 1%. Subscription platforms and devices revenues increased 15% th"
192,GOOG_2026Q2,22,GOOG,2026,2,2026-07-22,roic.ai,"s well as brand with strength in the living room, as Phillipp mentioned earlier. Network advertising revenues of $7.3 billion were down 1%. Subscription platforms and devices revenues increased 15% this quarter to $12.9 billion due to strong growth in both YouTube subscriptions, particularly YouTube Music and Premium and Google One, which was driven by demand for AI plans. Google Services operating income increased 20% to $39.5 billion and operating margin was 41.8%. The Google Cloud segment delivered outstanding results in the second quarter, driven by our Enterprise AI products and services. Cloud revenues were up 82% to $24.8 billion driven primarily by GCP, which grew faster than Cloud overall, core GCP, AI solutions and AI infrastructure were all important drivers of growth. We also began to recognize revenues from TPU system sales, which we delivered to customer data centers for the first time in Q2. Cloud revenue growth accelerated meaningfully even after excluding the impact of TPU system sales. Cloud operating income was $8.8 billion, more than tripling year-over-year and operating margin increased from 20.7% in the second quarter last year to 35.6%. Google Cloud's backlog"
193,GOOG_2026Q2,23,GOOG,2026,2,2026-07-22,roic.ai," TPU system sales. Cloud operating income was $8.8 billion, more than tripling year-over-year and operating margin increased from 20.7% in the second quarter last year to 35.6%. Google Cloud's backlog increased by more than $50 billion sequentially, reaching $514 billion in the second quarter. The increase was driven by strong demand for our Enterprise AI offerings. The majority of the backlog is related to typical GCP contracts for a broad mix of customers, and we expect to recognize just over 50% of the total backlog as revenue over the next 24 months. In Other Bets, revenues were $382 million, and operating loss was $1.8 billion as we continue to spend Waymo's business and invest in key other bets. And in Alphabet level activities, the operating loss was $5.8 billion, driven by shared AI R&D expenses. Turning to our outlook and business performance expectations in the second half of 2026. First, in terms of revenues, at the current spot rates, we would expect a slight FX headwind to our consolidated revenue in Q3 compared to a 1 percentage point FX tailwind in Q2. This impact will be seen primarily in Search and YouTube ads. In Google Services, as Philipp mentioned, we continue "
194,GOOG_2026Q2,24,GOOG,2026,2,2026-07-22,roic.ai," our consolidated revenue in Q3 compared to a 1 percentage point FX tailwind in Q2. This impact will be seen primarily in Search and YouTube ads. In Google Services, as Philipp mentioned, we continue to benefit from innovation and search by improving the user and advertiser experience with AI. At the same time, in Q3, we will begin lapping an acceleration in Search performance that began in the third quarter last year. In Google Cloud, we're seeing significant demand for products and services which we expect to drive strong growth. As I mentioned earlier, we started delivering TPU system to customer data centers in the second quarter. We continue to expect to recognize a relatively small portion of the revenues from our existing TPU system sales agreements this year, ramping as we exit 2026. We anticipate the vast majority of the revenues from these agreements will be realized in 2027. And given the supply constrained environment, we plan to expand the use of third-party capacity in Q3 as a bridging strategy while we build up more internal capacity. This strategy allows us to keep growing our customer base and capture greater overall value. However, it will create modest margin pre"
195,GOOG_2026Q2,25,GOOG,2026,2,2026-07-22,roic.ai," as a bridging strategy while we build up more internal capacity. This strategy allows us to keep growing our customer base and capture greater overall value. However, it will create modest margin pressure in the near term as we utilize this capacity. Moving to Investments. We are updating our full year 2026 CapEx guidance range to $195 billion to $205 billion. up from our previous estimate of $180 billion to $190 billion. The increase in the range is primarily due to an acceleration in the delivery of capacity to meet growing demand. As we previously shared, we continue to expect our CapEx to increase significantly in 2027 and we'll provide more details at a later dates. In terms of expenses, the significant increase in our investments in technical infrastructure will continue to put pressure on the P&L in the form of higher depreciation expense and related data center operations costs such as energy. We also expect to continue hiring in key investment areas such as AI and Cloud and we are investing in marketing to support our AI products. And finally, we expect the free cash flow will remain under pressure, driven by our investments in technical infrastructure which enables us to"
196,GOOG_2026Q2,26,GOOG,2026,2,2026-07-22,roic.ai,"e are investing in marketing to support our AI products. And finally, we expect the free cash flow will remain under pressure, driven by our investments in technical infrastructure which enables us to capitalize on the AI opportunity and continue to drive attractive returns. Q2 represented another strong quarter. Our teams continue to deliver impressive innovation, executing with discipline and velocity. I want to take this opportunity to thank our employees for their contribution to our performance. Sundar, Philip and I will now take your questions.

Operator : Our first question comes from Brian Nowak with Morgan Stanley.

Brian Nowak : I have two, one for Sundar and one for Anat. Sundar with more time in GenAI products and tools in the market and investment continuing to step up, can you just kind of give us some perspective on how your view on the size of the overall GenAI ROIC opportunity and the timing of the ROIC has changed now versus 1 year ago. And then Anat, you talked quite a bit about supply capacity constraints. Maybe a similar question for you around forward CapEx. How is your budgeting philosophy and these constraints you're putting on the forward spend? How are tho"
197,GOOG_2026Q2,27,GOOG,2026,2,2026-07-22,roic.ai," a bit about supply capacity constraints. Maybe a similar question for you around forward CapEx. How is your budgeting philosophy and these constraints you're putting on the forward spend? How are those changing? Do you sort of think about the right amount to spend in 2027 to close this capacity constraint?

Sundar Pichai : Look, thanks, Brian. I mean it's a good question. I do think it feels like we are in very early innings of what feels like secular shift across multiple areas in our core information businesses just the possibilities when I see what all you can do with the absolute frontier capabilities, there's still a lot of work ahead to translate all that into experiences for our consumer users. You can think about end-to-end agentic experiences to really meaningfully do a lot more for them. So all of that looks like extraordinary opportunities with extraordinary returns for executing well on those opportunities. Similarly, on the Enterprise side, as you can see from our demand, which is reflected in our growth rates, et cetera. Again, in my conversations that many CEOs, many companies, they're all still barely scratching the early stages of what's possible here. So I think "
198,GOOG_2026Q2,28,GOOG,2026,2,2026-07-22,roic.ai," which is reflected in our growth rates, et cetera. Again, in my conversations that many CEOs, many companies, they're all still barely scratching the early stages of what's possible here. So I think we used to talk about Cloud itself very -- small percentage of overall workloads in enterprises have shifted to cloud. Now think about what percentage of workloads are really AI native and AI enabled. It again, feels like very, very early. So I would say from an ROIC standpoint, I think we are taking a full stack approach. We are seeing momentum across consumers and enterprises and developers and so on. So it feels like, if anything, over the past year, we've gotten more bullish on the opportunities ahead. I'll turn it over to Anat.

Anat Ashkenazi : How do we think about forward-looking CapEx in the context of supply constraints. So we're still in a supply-constrained environment. I think we've said this now for multiple quarters in a row. And we are seeing very strong demand, both from external cloud customers as well as across the business. And our goal is to invest as long as we see an attractive return on that investment, as Sundar mentioned earlier. We do take a long-term view. S"
199,GOOG_2026Q2,29,GOOG,2026,2,2026-07-22,roic.ai,"xternal cloud customers as well as across the business. And our goal is to invest as long as we see an attractive return on that investment, as Sundar mentioned earlier. We do take a long-term view. So we take a multiyear view at what the needs are as well as focus on next year and the near term and building aggressively to meet those demands. And as you've seen, while we have increased our capacity quite significantly over the past 3 years, the demand still outpaces that investment. And we are just the rest of the industry, working in a supply-constrained environment. So we're working hard to do that. We do have a benefit of having the full stack approach. So we're able to drive operational efficiencies, technological efficiencies within our technical infrastructure organization so that we can deliver more compute, but as long as we see these attractive opportunity to invest, we will continue to invest.

Operator : Our next question comes from Doug Anmuth with JPMorgan.

Douglas Anmuth : One for Sundar and one for Anat. Sundar, can you just talk about your confidence level that the Gemini models can remain at the frontier. I know you had the Gemini, the flash model releases this w"
200,GOOG_2026Q2,30,GOOG,2026,2,2026-07-22,roic.ai,"h : One for Sundar and one for Anat. Sundar, can you just talk about your confidence level that the Gemini models can remain at the frontier. I know you had the Gemini, the flash model releases this week. But Google perhaps doesn't make maybe quite as much noise as some of the other leading labs or perhaps have quite the frequency. Just curious how you'd address any concerns about that ability to continue developing leading models? And then just related, can you talk about your plans for coding and how you look to close the gap in that part of Enterprise. And then not just following the recent equity and debt raises, can you just help us understand how you think about optimal capital structure and how you view the cost of debt versus equity?

Sundar Pichai : Thanks, Doug. Look, I think the frontier is incredibly dynamic space, and it's fiercely moving forward. At any given moment, when you take a snapshot, it feels dynamic. We are -- we've had clearly frontier models. There are many attributes on which we are still at the frontier that are areas where we have acknowledged we need to improve coding and agentic coding is an example of that, and I think the teams are very, very focuse"
201,GOOG_2026Q2,31,GOOG,2026,2,2026-07-22,roic.ai,"tributes on which we are still at the frontier that are areas where we have acknowledged we need to improve coding and agentic coding is an example of that, and I think the teams are very, very focused on it, with 3.6 Flash. And by the way, Flash is our work house model, and we see tremendous demand for it given it generally hits a sweet spot of performance, cost, reliability, latency, et cetera and we've incorporated Gemini and Flash, particularly in our entire portfolio of solutions be it in cybersecurity, data analytics. If you think about an area like customer service, you need really good voice quality, you need live streaming, you need the ability to reason on that or if you're a professional services firm, you need high-quality summarization, content generation, et cetera. So Flash does very well on all of that. In terms of agentic coating, we are iterating, and you will see us make continued attritions, 3.6 Flash, for example, compared to 3.5 Flash jumped over over 10 points in Deep as a benchmark. -- and it is more token efficient doing so. So we are clearly -- we are using it internally. We are testing it with many customers in coding. So we see the progress just in 6 wee"
202,GOOG_2026Q2,32,GOOG,2026,2,2026-07-22,roic.ai," Deep as a benchmark. -- and it is more token efficient doing so. So we are clearly -- we are using it internally. We are testing it with many customers in coding. So we see the progress just in 6 weeks from the prior version to the new version, and you will see more continued iterations on that as well. In terms of the frontier, we are both very committed and very confident of being at the frontier. For the next generation of frontier, you're going to need a much larger base models. We are now training Gemini 4, and we're being very ambitious with it. I am very excited by the progress I'm seeing internally on Gemini 4, and I'm confident that people will be pleased when we are putting it outside. But we will need Gemini 4 as a larger base model to compete at that frontier level. And so we are focused on executing on that well.

Anat Ashkenazi : And on the question regarding our capital structure and recent equity and debt raise. So as we think about our investment needs and -- as I said, we look at the next year and multiple years out, we first look at how much we can support based on cash from operations. And as you've seen in our results today, we continue to generate very health"
203,GOOG_2026Q2,33,GOOG,2026,2,2026-07-22,roic.ai,"d, we look at the next year and multiple years out, we first look at how much we can support based on cash from operations. And as you've seen in our results today, we continue to generate very healthy strong cash flow from operations. So that's our first source of funding. And then we look at debt and most recently, we did the equity raise. And we have expanded our debt portfolio quite significantly over the past 12 months. If you've seen a year ago, we were at about $16 billion, and we went to about $100 billion across multiple currencies and geographies. So we're expanding that portfolio. But we also want to make sure we have a resilient, not just growth outlook but also a resilient balance sheet and a strong balance sheet, a healthy balance sheet, which is the rationale behind expanding into the equity markets. At this point, we're not planning to go back to the equity markets with the exception of, as you recall, part of our equity offering was the ATM or at-the-market offering that we will do to address the stock-based -- or the tax on SBC, which we'll do for some period of time. But we look at those 3 dimensions, the cash flow from operations, debt levels and equity in a way"
204,GOOG_2026Q2,34,GOOG,2026,2,2026-07-22,roic.ai,"at we will do to address the stock-based -- or the tax on SBC, which we'll do for some period of time. But we look at those 3 dimensions, the cash flow from operations, debt levels and equity in a way to balance it in a way that ensures that we continue to maintain a healthy balance sheet.

Operator : Our next question comes from Eric Sheridan with Goldman Sachs.

Eric Sheridan : Maybe two, if I could, both on TPUs. Sundar, can you talk about some of your key learnings as you scale your TPU efforts in terms of both the demand for TPUs? And how you think about balancing the external demands for TPUs versus the internal demand for custom silicon inside the organization as you look over the next couple of years? And then Anat, if I could just follow up. You made some comments in your prepared remarks about the impact of TPUs on Google Cloud. I didn't know if you could give us a little bit more granularity about the size of TPUs as a part of the revenue backlog and how to think about the revenue recognition of the potential for margin impact from TPUs in the years ahead.

Sundar Pichai : Okay. I think in terms of -- first of all, we are very pleased with our TPU road map progress and t"
205,GOOG_2026Q2,35,GOOG,2026,2,2026-07-22,roic.ai,"evenue recognition of the potential for margin impact from TPUs in the years ahead.

Sundar Pichai : Okay. I think in terms of -- first of all, we are very pleased with our TPU road map progress and the value in terms of performance and the edge it gives. And we obviously use it extensively. In terms of allocating TPUs, look, our first priority is making sure we are allocating what we need to compete at the frontier in terms of AGI development and so that is the foundation for everything we do. But given the extraordinary demand to balance the external demand even for most cloud customers, we are using both TPUs and GPUs, mainly for serving our models. So think Vertex AI, Gemini enterprise, the momentum we see. So we're using it or agentic workloads, et cetera. So we are using it for those purposes. To the extent people want it as infrastructure, we are balancing it by increasingly looking at opportunities to put TPUs in their data centers or in other data centers like the project we are doing with Blackstone, et cetera. So we're using that as an ability to balance and make sure we are allocating as much of the available compute for frontier model development as well as serving bot"
206,GOOG_2026Q2,36,GOOG,2026,2,2026-07-22,roic.ai,"re doing with Blackstone, et cetera. So we're using that as an ability to balance and make sure we are allocating as much of the available compute for frontier model development as well as serving both our consumer business and our Enterprise business in terms of first-party models.

Anat Ashkenazi : And in terms of revenue recognition and how we look at the TPU system sales, so the way to think about it is the following. When we signed the agreements that I've mentioned, in the prepared remarks, they would be then reflected in the back of the cloud backlog. Now the vast majority of the 514 billion of cloud backlog is the GCP agreements, but the TPU system sales are reflected in that backlog. We start building inventory to be able to sell those systems. So you see that impact on the cash from operations because we built ahead obviously, as we're building that business and ramping up. And then once we start delivering the sales, generally, that's when we start recognizing revenue. This quarter was a small amount of the total -- that total agreement will continue to ramp up throughout 2026, but then you'll see the vast majority of the revenue from that agreement comes through in 2027"
207,GOOG_2026Q2,37,GOOG,2026,2,2026-07-22,roic.ai,"quarter was a small amount of the total -- that total agreement will continue to ramp up throughout 2026, but then you'll see the vast majority of the revenue from that agreement comes through in 2027.

Operator : Your next question comes from Ross Sandler with Barclays.

Ross Sandler : Just back to the AI model kind of war that's going on, Sundar, just wanted to ask about like the speed of model releases and how you can potentially speed up the cadence by which Gemini is releasing model. So we all saw the third-party compute deal with SpaceX. What else are we doing to kind of speed up the pace of model releases compared to some of the other folks out there? And then you just mentioned the Flash models, which have been very successful, to your point. Do you view that as like the right end of the market to be in, given how crowded the lower cost end of the model space has become? Just any thoughts on how you see all that playing out?

Sundar Pichai : Thanks, Ross. Look, I mean, 2 things I'd say, first of all, we are -- we really think about the Pareto frontier. We want to make sure for our customers we are offering best model, best models at various price points, right? So you will "
